a	b	KING
159	343	0.09886
159	344	0.102252
159	345	0.098914
159	346	0.102214
159	347	0.101226
159	348	0.102008
159	349	0.088144
159	350	0.091522
159	351	0.100226
159	352	0.091256
159	353	0.094592
159	354	0.09658
159	355	0.096613
159	356	0.103545
159	357	0.097053
159	358	0.098506
159	359	0.099597
159	360	0.095248
159	361	0.092291
159	362	0.094678
159	363	0.092044
159	364	0.099635
159	365	0.092948
159	366	0.101411
159	367	0.09007
159	368	0.100077
159	369	0.092255
159	370	0.098709
159	371	0.092468
159	372	0.096346
159	373	0.093423
159	374	0.087783
159	375	0.093127
159	376	0.104125
159	377	0.090905
159	378	0.097152
159	379	0.089927
159	380	0.098808
159	381	0.095383
159	382	0.111087
159	383	0.092185
159	384	0.095439
159	385	0.097036
159	386	0.101053
159	387	0.091987
159	388	0.097504
159	389	0.094641
159	390	0.102954
159	391	0.099668
159	392	0.094337
159	393	0.094652
159	394	0.095725
159	395	0.094986
159	396	0.095878
159	397	0.090463
159	398	0.09877
159	399	0.095629
159	400	0.095397
159	401	0.099582
159	402	0.09973
159	403	0.100024
159	404	0.093084
159	405	0.101635
159	406	0.105488
159	407	0.090428
159	408	0.097896
159	409	0.094524
159	410	0.094295
159	411	0.098601
159	412	0.096433
159	413	0.097326
159	414	0.10002
159	415	0.096377
159	416	0.092277
159	417	0.100063
159	418	0.098175
159	419	0.101588
159	420	0.097689
159	421	0.097929
159	422	0.094317
159	423	0.095533
159	424	0.091369
159	425	0.095
159	426	0.095554
159	427	0.098732
159	428	0.092655
159	429	0.100211
159	430	0.097097
159	431	0.09136
159	432	0.096616
159	433	0.096544
159	434	0.09642
159	435	0.096952
159	436	0.097523
159	437	0.093896
159	438	0.097149
159	439	0.092221
159	440	0.094425
159	441	0.09169
159	442	0.100836
159	443	0.094831
159	444	0.09521
159	445	0.09137
159	446	0.097886
159	447	0.091938
159	448	0.096273
159	449	0.103247
159	450	0.097932
159	451	0.096626
159	452	0.097
159	453	0.100255
159	454	0.095543
159	455	0.09262
159	456	0.090383
159	457	0.097508
159	458	0.093934
159	459	0.097614
159	460	0.095152
159	461	0.098234
159	462	0.097858
159	463	0.096603
159	464	0.102035
159	465	0.088877
159	466	0.093643
160	161	0.022695
160	162	0.054239
160	163	0.020369
160	164	0.013089
160	165	0.019391
160	166	0.020751
160	167	0.027176
160	168	0.024094
160	169	0.023397
160	170	0.02671
160	171	0.008739
160	172	0.009224
160	173	0.025601
160	174	0.014706
160	175	0.022445
160	176	0.014144
160	177	0.021489
160	178	0.020136
160	179	0.020344
160	180	0.02202
160	181	0.015427
160	182	0.026045
160	183	0.024487
160	184	0.022861
160	185	0.022995
160	186	0.016806
160	187	0.124907
160	188	0.019652
160	189	0.021664
160	190	0.022827
160	191	0.022059
160	192	0.029537
160	193	0.029878
160	194	0.019463
160	195	0.033455
160	196	0.017996
160	197	0.020582
160	198	0.01137
160	199	0.03219
160	200	0.023716
160	201	0.024386
160	202	0.030246
160	203	0.024169
160	204	0.020857
160	205	0.01999
160	206	0.017017
160	207	0.021678
160	208	0.019475
160	209	0.02368
160	210	0.023608
160	211	0.02202
160	212	0.020682
160	213	0.027464
160	214	0.023624
160	215	0.018209
160	216	0.021158
160	217	0.014609
160	218	0.019803
160	219	0.02328
160	220	0.030086
160	221	0.036006
160	222	0.024389
160	223	0.027004
160	224	0.027825
160	225	0.028081
160	226	0.027065
160	227	0.029182
160	228	0.022639
160	229	0.015892
160	230	0.025845
160	231	0.021594
160	232	0.026486
160	233	0.022812
160	234	0.028834
160	235	0.025641
160	236	0.149825
160	237	0.021634
160	238	0.031027
160	239	0.026064
160	240	0.025151
160	241	0.034862
160	242	0.030183
160	243	0.026139
160	244	0.024267
160	245	0.023527
160	246	0.023556
160	247	0.012985
160	248	0.025233
160	249	0.015166
160	250	0.023687
160	251	0.023759
160	252	0.006805
160	253	0.025925
160	254	0.024008
160	255	0.026895
160	256	0.022703
160	257	0.026884
160	258	0.021148
160	259	0.019561
160	260	0.016857
160	261	0.025946
160	262	0.019337
160	263	0.022215
160	264	0.018523
160	265	0.022984
160	266	0.018456
160	267	0.030637
160	268	0.020025
160	269	0.025327
160	270	0.025533
160	271	0.020541
160	272	0.029113
160	273	0.028373
160	274	0.028
160	275	0.027009
160	276	0.019641
160	277	0.015058
160	278	0.03416
160	279	0.022475
160	280	0.039419
160	281	0.017746
160	282	0.025646
160	283	0.029057
160	284	0.025361
160	285	0.030285
160	286	0.029887
160	287	0.015055
160	288	0.01859
160	289	0.016267
160	290	0.011766
160	291	0.022983
160	292	0.02092
160	293	0.036563
160	294	0.01995
160	295	0.014275
160	296	0.020487
160	297	0.016952
160	298	0.014744
160	299	0.030047
160	300	0.011311
160	301	0.026283
160	302	0.007715
160	303	0.021548
160	304	0.019102
160	305	0.008207
160	306	0.025857
160	307	0.01269
160	308	0.013075
160	309	0.020165
160	310	0.015637
160	311	0.016505
160	312	0.017445
160	313	0.013727
160	314	0.01374
160	315	0.011721
160	316	0.020993
160	317	0.021388
160	318	0.01774
160	319	0.009548
160	320	0.013669
160	321	0.007941
160	322	0.016318
160	323	0.014379
160	324	0.016125
160	325	0.016571
160	326	0.018329
160	327	0.024018
160	328	0.017915
160	329	0.021665
160	330	0.007915
160	331	0.007816
160	332	0.018862
160	333	0.016847
160	334	0.013337
160	335	0.013697
160	336	-0.003249
160	337	0.017706
160	338	0.023737
160	339	0.021143
160	340	0.018557
160	341	0.012551
160	342	0.014702
160	343	0.012298
160	344	0.022756
160	345	0.022343
160	346	0.015001
160	347	0.016931
160	348	0.025872
160	349	0.00698
160	350	0.017156
160	351	0.013692
160	352	0.012769
160	353	0.018876
160	354	0.018524
160	355	0.022211
160	356	0.025153
160	357	0.016906
160	358	0.017788
160	359	0.016065
160	360	0.01287
160	361	0.013051
160	362	0.019057
160	363	0.010449
160	364	0.016743
160	365	0.014361
160	366	0.018567
160	367	0.005652
160	368	0.016147
160	369	0.016475
160	370	0.017795
160	371	0.011552
160	372	0.015975
160	373	0.009606
160	374	0.004745
160	375	0.013279
160	376	0.025901
160	377	0.012229
160	378	0.021726
160	379	0.007708
160	380	0.021238
160	381	0.019662
160	382	0.038419
160	383	0.00872
160	384	0.018233
160	385	0.017138
160	386	0.025801
160	387	0.012187
160	388	0.020862
160	389	0.011833
160	390	0.016546
160	391	0.019143
160	392	0.016041
160	393	0.017337
160	394	0.015463
160	395	0.017446
160	396	0.019782
160	397	0.018956
160	398	0.016708
160	399	0.019925
160	400	0.018688
160	401	0.01702
160	402	0.020259
160	403	0.021214
160	404	0.00971
160	405	0.021297
160	406	0.03107
160	407	0.01003
160	408	0.017505
160	409	0.008742
160	410	0.019442
160	411	0.007966
160	412	0.019605
160	413	0.01972
160	414	0.009943
160	415	0.019043
160	416	0.007084
160	417	0.016967
160	418	0.023762
160	419	0.020691
160	420	0.014964
160	421	0.019748
160	422	0.012922
160	423	0.016141
160	424	0.013867
160	425	0.01982
160	426	0.018003
160	427	0.021698
160	428	0.017789
160	429	0.027812
160	430	0.013938
160	431	0.014387
160	432	0.012883
160	433	0.010926
160	434	0.026262
160	435	0.01392
160	436	0.021038
160	437	0.014778
160	438	0.01577
160	439	0.017928
160	440	0.01565
160	441	0.015551
160	442	0.018463
160	443	0.014587
160	444	0.018021
160	445	0.007909
160	446	0.015397
160	447	0.012885
160	448	0.019634
160	449	0.017828
160	450	0.019113
160	451	0.017838
160	452	0.012642
160	453	0.020405
160	454	0.013724
160	455	0.016952
160	456	0.010316
160	457	0.016823
160	458	0.017613
160	459	0.018052
160	460	0.0171
160	461	0.02043
160	462	0.010272
160	463	0.013703
160	464	0.018526
160	465	0.011036
160	466	0.011158
161	162	0.052483
161	163	0.024257
161	164	0.032093
161	165	0.027166
161	166	0.030552
161	167	0.031415
161	168	0.022231
161	169	0.026618
161	170	0.030126
161	171	0.022489
161	172	0.019745
161	173	0.029286
161	174	0.021177
161	175	0.030307
161	176	0.031155
161	177	0.036359
161	178	0.027515
161	179	0.033123
161	180	0.035941
161	181	0.022485
161	182	0.026878
161	183	0.036789
161	184	0.030933
161	185	0.028403
161	186	0.029299
161	187	0.128348
161	188	0.022882
161	189	0.032757
161	190	0.022676
161	191	0.025701
161	192	0.029178
161	193	0.032795
161	194	0.034101
161	195	0.027106
161	196	0.024228
161	197	0.023818
161	198	0.031223
161	199	0.03693
161	200	0.025943
161	201	0.028848
161	202	0.025842
161	203	0.030314
161	204	0.031041
161	205	0.029237
161	206	0.032864
161	207	0.02909
161	208	0.027635
161	209	0.025666
161	210	0.028093
161	211	0.036378
161	212	0.033157
161	213	0.026642
161	214	0.029311
161	215	0.032566
161	216	0.035946
161	217	0.023394
161	218	0.026187
161	219	0.030877
161	220	0.030117
161	221	0.045816
161	222	0.032841
161	223	0.032504
161	224	0.027804
161	225	0.027062
161	226	0.027263
161	227	0.033406
161	228	0.02549
161	229	0.024235
161	230	0.034552
161	231	0.027596
161	232	0.035842
161	233	0.030878
161	234	0.034674
161	235	0.026702
161	236	0.155687
161	237	0.026201
161	238	0.029337
161	239	0.029663
161	240	0.038897
161	241	0.033434
161	242	0.030856
161	243	0.029192
161	244	0.029037
161	245	0.026142
161	246	0.032671
161	247	0.024209
161	248	0.030854
161	249	0.022237
161	250	0.034447
161	251	0.019774
161	252	0.023604
161	253	0.019856
161	254	0.025203
161	255	0.034515
161	256	0.028307
161	257	0.0277
161	258	0.027715
161	259	0.022963
161	260	0.0309
161	261	0.034127
161	262	0.028466
161	263	0.029811
161	264	0.026746
161	265	0.029767
161	266	0.026256
161	267	0.035714
161	268	0.030286
161	269	0.029925
161	270	0.032089
161	271	0.028443
161	272	0.033644
161	273	0.03476
161	274	0.036348
161	275	0.027989
161	276	0.029408
161	277	0.024973
161	278	0.036252
161	279	0.028496
161	280	0.045329
161	281	0.029949
161	282	0.02744
161	283	0.028966
161	284	0.026604
161	285	0.029141
161	286	0.041487
161	287	0.023413
161	288	0.020602
161	289	0.028957
161	290	0.023324
161	291	0.032731
161	292	0.025057
161	293	0.042502
161	294	0.027917
161	295	0.0275
161	296	0.027503
161	297	0.029887
161	298	0.025637
161	299	0.037666
161	300	0.021724
161	301	0.034215
161	302	0.01461
161	303	0.028055
161	304	0.026579
161	305	0.022617
161	306	0.032847
161	307	0.021518
161	308	0.023971
161	309	0.029869
161	310	0.024111
161	311	0.022405
161	312	0.023136
161	313	0.023894
161	314	0.025863
161	315	0.022039
161	316	0.029527
161	317	0.030463
161	318	0.021756
161	319	0.01942
161	320	0.0211
161	321	0.021643
161	322	0.023243
161	323	0.015365
161	324	0.021728
161	325	0.023288
161	326	0.025113
161	327	0.029243
161	328	0.032054
161	329	0.027258
161	330	0.019301
161	331	0.015501
161	332	0.021646
161	333	0.023128
161	334	0.019431
161	335	0.029
161	336	0.004353
161	337	0.02543
161	338	0.027395
161	339	0.033422
161	340	0.030779
161	341	0.026137
161	342	0.019096
161	343	0.021565
161	344	0.026405
161	345	0.031935
161	346	0.026472
161	347	0.0238
161	348	0.032146
161	349	0.016194
161	350	0.015637
161	351	0.030601
161	352	0.018698
161	353	0.02816
161	354	0.029399
161	355	0.026288
161	356	0.032877
161	357	0.029408
161	358	0.019899
161	359	0.020507
161	360	0.026418
161	361	0.018491
161	362	0.027796
161	363	0.016908
161	364	0.022084
161	365	0.024061
161	366	0.034324
161	367	0.019672
161	368	0.026186
161	369	0.026445
161	370	0.02836
161	371	0.028298
161	372	0.027074
161	373	0.01574
161	374	0.013296
161	375	0.015823
161	376	0.030179
161	377	0.020048
161	378	0.027258
161	379	0.015371
161	380	0.037611
161	381	0.02335
161	382	0.047231
161	383	0.024022
161	384	0.017048
161	385	0.0224
161	386	0.022833
161	387	0.029078
161	388	0.026601
161	389	0.023581
161	390	0.022997
161	391	0.032853
161	392	0.02226
161	393	0.019253
161	394	0.029229
161	395	0.025389
161	396	0.020452
161	397	0.024872
161	398	0.030169
161	399	0.027364
161	400	0.025645
161	401	0.027176
161	402	0.029863
161	403	0.025429
161	404	0.017067
161	405	0.029948
161	406	0.040502
161	407	0.016991
161	408	0.026978
161	409	0.021749
161	410	0.028279
161	411	0.02223
161	412	0.027401
161	413	0.028165
161	414	0.019369
161	415	0.022629
161	416	0.019732
161	417	0.03113
161	418	0.024721
161	419	0.026852
161	420	0.02702
161	421	0.024601
161	422	0.018696
161	423	0.024492
161	424	0.018993
161	425	0.02847
161	426	0.029667
161	427	0.022345
161	428	0.017046
161	429	0.02978
161	430	0.03142
161	431	0.019396
161	432	0.027226
161	433	0.027233
161	434	0.024629
161	435	0.024616
161	436	0.033191
161	437	0.025169
161	438	0.021434
161	439	0.022665
161	440	0.023433
161	441	0.033312
161	442	0.030652
161	443	0.023439
161	444	0.024739
161	445	0.024995
161	446	0.024883
161	447	0.017365
161	448	0.027539
161	449	0.025702
161	450	0.025202
161	451	0.024659
161	452	0.025213
161	453	0.024736
161	454	0.023624
161	455	0.021748
161	456	0.021601
161	457	0.025493
161	458	0.027316
161	459	0.025734
161	460	0.019581
161	461	0.026449
161	462	0.017697
161	463	0.023643
161	464	0.026536
161	465	0.015003
161	466	0.024463
162	163	0.048926
162	164	0.047307
162	165	0.048243
162	166	0.050634
162	167	0.062935
162	168	0.052717
162	169	0.058133
162	170	0.058632
162	171	0.042101
162	172	0.048229
162	173	0.055811
162	174	0.043547
162	175	0.058873
162	176	0.051255
162	177	0.057407
162	178	0.051664
162	179	0.056734
162	180	0.06912
162	181	0.047289
162	182	0.048133
162	183	0.061392
162	184	0.056993
162	185	0.055791
162	186	0.04109
162	187	0.148177
162	188	0.046574
162	189	0.054078
162	190	0.05528
162	191	0.046926
162	192	0.050817
162	193	0.05989
162	194	0.051511
162	195	0.049546
162	196	0.044783
162	197	0.049149
162	198	0.053467
162	199	0.056273
162	200	0.049849
162	201	0.047504
162	202	0.049581
162	203	0.054281
162	204	0.061618
162	205	0.053603
162	206	0.050391
162	207	0.055416
162	208	0.049347
162	209	0.048409
162	210	0.056585
162	211	0.060423
162	212	0.054076
162	213	0.0558
162	214	0.051718
162	215	0.056277
162	216	0.052238
162	217	0.05054
162	218	0.051201
162	219	0.052458
162	220	0.059301
162	221	0.061263
162	222	0.053471
162	223	0.054141
162	224	0.060693
162	225	0.062579
162	226	0.049998
162	227	0.051015
162	228	0.050193
162	229	0.049321
162	230	0.058685
162	231	0.04656
162	232	0.051712
162	233	0.049004
162	234	0.057713
162	235	0.056688
162	236	0.175482
162	237	0.056868
162	238	0.056778
162	239	0.064235
162	240	0.059358
162	241	0.062373
162	242	0.056648
162	243	0.054656
162	244	0.053247
162	245	0.056596
162	246	0.053862
162	247	0.059504
162	248	0.048528
162	249	0.053072
162	250	0.060655
162	251	0.051415
162	252	0.039604
162	253	0.05311
162	254	0.051046
162	255	0.054577
162	256	0.056526
162	257	0.057649
162	258	0.050188
162	259	0.048241
162	260	0.04803
162	261	0.054715
162	262	0.053885
162	263	0.05147
162	264	0.060418
162	265	0.054156
162	266	0.057159
162	267	0.055611
162	268	0.047107
162	269	0.064565
162	270	0.057823
162	271	0.056949
162	272	0.058379
162	273	0.053055
162	274	0.048145
162	275	0.055075
162	276	0.052339
162	277	0.049374
162	278	0.057201
162	279	0.04992
162	280	0.07012
162	281	0.054727
162	282	0.058599
162	283	0.058087
162	284	0.047502
162	285	0.054506
162	286	0.064427
162	287	0.048103
162	288	0.049735
162	289	0.050708
162	290	0.042338
162	291	0.051075
162	292	0.045448
162	293	0.065428
162	294	0.049565
162	295	0.049897
162	296	0.052102
162	297	0.044057
162	298	0.044805
162	299	0.061991
162	300	0.04805
162	301	0.056654
162	302	0.040253
162	303	0.048885
162	304	0.050749
162	305	0.043756
162	306	0.056283
162	307	0.044137
162	308	0.042517
162	309	0.052178
162	310	0.043799
162	311	0.047714
162	312	0.046493
162	313	0.042203
162	314	0.054433
162	315	0.043695
162	316	0.053184
162	317	0.059512
162	318	0.046378
162	319	0.042894
162	320	0.04936
162	321	0.045432
162	322	0.051446
162	323	0.039366
162	324	0.043453
162	325	0.047063
162	326	0.045511
162	327	0.04777
162	328	0.050692
162	329	0.058419
162	330	0.047959
162	331	0.043071
162	332	0.050927
162	333	0.046549
162	334	0.043776
162	335	0.05301
162	336	0.032801
162	337	0.042296
162	338	0.047336
162	339	0.057217
162	340	0.049903
162	341	0.048464
162	342	0.046838
162	343	0.047058
162	344	0.048721
162	345	0.054847
162	346	0.049652
162	347	0.04664
162	348	0.064065
162	349	0.040204
162	350	0.050196
162	351	0.04985
162	352	0.048068
162	353	0.050389
162	354	0.048474
162	355	0.051548
162	356	0.055631
162	357	0.049799
162	358	0.03928
162	359	0.049889
162	360	0.044287
162	361	0.042751
162	362	0.048197
162	363	0.043758
162	364	0.05013
162	365	0.047464
162	366	0.053695
162	367	0.040555
162	368	0.048574
162	369	0.045412
162	370	0.055065
162	371	0.044642
162	372	0.053031
162	373	0.043453
162	374	0.039507
162	375	0.045031
162	376	0.055481
162	377	0.043669
162	378	0.052424
162	379	0.04194
162	380	0.059072
162	381	0.047693
162	382	0.066151
162	383	0.043914
162	384	0.048932
162	385	0.048249
162	386	0.050748
162	387	0.050028
162	388	0.05164
162	389	0.046279
162	390	0.047686
162	391	0.048793
162	392	0.047349
162	393	0.045959
162	394	0.04434
162	395	0.053056
162	396	0.041449
162	397	0.046391
162	398	0.04598
162	399	0.051608
162	400	0.052607
162	401	0.053764
162	402	0.052799
162	403	0.04859
162	404	0.044154
162	405	0.052309
162	406	0.059483
162	407	0.042592
162	408	0.052708
162	409	0.046265
162	410	0.04501
162	411	0.045675
162	412	0.050044
162	413	0.057355
162	414	0.047248
162	415	0.054216
162	416	0.046906
162	417	0.050734
162	418	0.049323
162	419	0.046864
162	420	0.048349
162	421	0.054052
162	422	0.042894
162	423	0.051068
162	424	0.044659
162	425	0.055042
162	426	0.048834
162	427	0.055901
162	428	0.043994
162	429	0.055857
162	430	0.050193
162	431	0.045976
162	432	0.050387
162	433	0.045586
162	434	0.049239
162	435	0.049743
162	436	0.053408
162	437	0.046344
162	438	0.048392
162	439	0.04446
162	440	0.047769
162	441	0.047998
162	442	0.049239
162	443	0.049561
162	444	0.050582
162	445	0.042743
162	446	0.0461
162	447	0.039785
162	448	0.04963
162	449	0.049303
162	450	0.050127
162	451	0.043113
162	452	0.044754
162	453	0.058807
162	454	0.046827
162	455	0.045908
162	456	0.044318
162	457	0.046995
162	458	0.044205
162	459	0.045057
162	460	0.049534
162	461	0.053661
162	462	0.046027
162	463	0.045615
162	464	0.0511
162	465	0.038431
162	466	0.050405
163	164	0.031502
163	165	0.018661
163	166	0.032435
163	167	0.020691
163	168	0.018793
163	169	0.027658
163	170	0.023748
163	171	0.01455
163	172	0.006157
163	173	0.020634
163	174	0.021866
163	175	0.030147
163	176	0.019506
163	177	0.021059
163	178	0.024043
163	179	0.022365
163	180	0.030356
163	181	0.016082
163	182	0.019659
163	183	0.024786
163	184	0.022521
163	185	0.030353
163	186	0.020233
163	187	0.133479
163	188	0.018592
163	189	0.022163
163	190	0.016659
163	191	0.014655
163	192	0.018199
163	193	0.026584
163	194	0.024281
163	195	0.018673
163	196	0.012274
163	197	0.018551
163	198	0.023434
163	199	0.024331
163	200	0.019623
163	201	0.02292
163	202	0.020092
163	203	0.030009
163	204	0.024442
163	205	0.022287
163	206	0.023333
163	207	0.018719
163	208	0.01685
163	209	0.018095
163	210	0.020322
163	211	0.032383
163	212	0.025062
163	213	0.022084
163	214	0.017692
163	215	0.028832
163	216	0.028808
163	217	0.014125
163	218	0.022764
163	219	0.02232
163	220	0.023583
163	221	0.028177
163	222	0.027362
163	223	0.019258
163	224	0.017766
163	225	0.029812
163	226	0.024685
163	227	0.025448
163	228	0.023763
163	229	0.01283
163	230	0.023438
163	231	0.014511
163	232	0.03054
163	233	0.015789
163	234	0.039587
163	235	0.023
163	236	0.149716
163	237	0.020445
163	238	0.020209
163	239	0.026008
163	240	0.026346
163	241	0.025935
163	242	0.022119
163	243	0.020363
163	244	0.024363
163	245	0.021024
163	246	0.02005
163	247	0.018607
163	248	0.019636
163	249	0.016648
163	250	0.028943
163	251	0.023933
163	252	0.010085
163	253	0.023604
163	254	0.019828
163	255	0.022485
163	256	0.017536
163	257	0.021712
163	258	0.017841
163	259	0.013701
163	260	0.025756
163	261	0.022554
163	262	0.023048
163	263	0.022654
163	264	0.024872
163	265	0.022635
163	266	0.021889
163	267	0.024705
163	268	0.014507
163	269	0.017844
163	270	0.021804
163	271	0.02934
163	272	0.027192
163	273	0.03011
163	274	0.025783
163	275	0.024015
163	276	0.017773
163	277	0.024557
163	278	0.027134
163	279	0.019211
163	280	0.037449
163	281	0.017222
163	282	0.026079
163	283	0.025576
163	284	0.03129
163	285	0.023243
163	286	0.031777
163	287	0.021664
163	288	0.022709
163	289	0.021034
163	290	0.011611
163	291	0.019016
163	292	0.019084
163	293	0.041823
163	294	0.018918
163	295	0.019916
163	296	0.020372
163	297	0.0183
163	298	0.017655
163	299	0.03734
163	300	0.015475
163	301	0.0295
163	302	0.009075
163	303	0.019892
163	304	0.017711
163	305	0.012329
163	306	0.029165
163	307	0.016941
163	308	0.018586
163	309	0.025107
163	310	0.015009
163	311	0.012686
163	312	0.018207
163	313	0.018439
163	314	0.012797
163	315	0.017589
163	316	0.026267
163	317	0.023097
163	318	0.013632
163	319	0.008579
163	320	0.015329
163	321	0.011401
163	322	0.022023
163	323	0.009762
163	324	0.014969
163	325	0.017452
163	326	0.014545
163	327	0.017785
163	328	0.019231
163	329	0.020659
163	330	0.010606
163	331	0.008125
163	332	0.01524
163	333	0.015094
163	334	0.013643
163	335	0.018762
163	336	0.007322
163	337	0.014603
163	338	0.016691
163	339	0.017393
163	340	0.02106
163	341	0.017371
163	342	0.011525
163	343	0.014023
163	344	0.018936
163	345	0.019909
163	346	0.018037
163	347	0.01539
163	348	0.031751
163	349	0.00454
163	350	0.017385
163	351	0.015807
163	352	0.016473
163	353	0.018302
163	354	0.01836
163	355	0.018273
163	356	0.020897
163	357	0.021509
163	358	0.015433
163	359	0.021921
163	360	0.018772
163	361	0.014728
163	362	0.017906
163	363	0.007933
163	364	0.020041
163	365	0.014784
163	366	0.023149
163	367	0.016178
163	368	0.014038
163	369	0.015541
163	370	0.024392
163	371	0.010026
163	372	0.015612
163	373	0.012738
163	374	0.002207
163	375	0.010479
163	376	0.028755
163	377	0.012096
163	378	0.01969
163	379	0.011154
163	380	0.020157
163	381	0.019843
163	382	0.037326
163	383	0.021804
163	384	0.009804
163	385	0.014534
163	386	0.019429
163	387	0.014388
163	388	0.01819
163	389	0.013327
163	390	0.014305
163	391	0.018277
163	392	0.014256
163	393	0.013923
163	394	0.019312
163	395	0.020811
163	396	0.013108
163	397	0.014374
163	398	0.027073
163	399	0.019838
163	400	0.016814
163	401	0.01935
163	402	0.023877
163	403	0.016751
163	404	0.012111
163	405	0.017024
163	406	0.031202
163	407	0.013901
163	408	0.020056
163	409	0.013022
163	410	0.014549
163	411	0.011888
163	412	0.017445
163	413	0.021016
163	414	0.014974
163	415	0.016965
163	416	0.016306
163	417	0.018207
163	418	0.01436
163	419	0.013136
163	420	0.019484
163	421	0.013858
163	422	0.012803
163	423	0.018314
163	424	0.014555
163	425	0.020531
163	426	0.018577
163	427	0.019422
163	428	0.013506
163	429	0.022991
163	430	0.016563
163	431	0.011303
163	432	0.01954
163	433	0.022201
163	434	0.021454
163	435	0.016813
163	436	0.021831
163	437	0.010304
163	438	0.023846
163	439	0.012627
163	440	0.017263
163	441	0.019608
163	442	0.021367
163	443	0.01876
163	444	0.022067
163	445	0.017693
163	446	0.022815
163	447	0.016004
163	448	0.019561
163	449	0.022371
163	450	0.018043
163	451	0.008743
163	452	0.016142
163	453	0.020665
163	454	0.015839
163	455	0.020915
163	456	0.009398
163	457	0.018514
163	458	0.013062
163	459	0.018175
163	460	0.012695
163	461	0.020632
163	462	0.011795
163	463	0.015209
163	464	0.026894
163	465	0.009394
163	466	0.014019
164	165	0.028847
164	166	0.030863
164	167	0.02796
164	168	0.029715
164	169	0.02754
164	170	0.031311
164	171	0.022093
164	172	0.019103
164	173	0.02793
164	174	0.017471
164	175	0.032847
164	176	0.023164
164	177	0.035244
164	178	0.031144
164	179	0.029542
164	180	0.033596
164	181	0.026437
164	182	0.020331
164	183	0.027002
164	184	0.026539
164	185	0.027198
164	186	0.036109
164	187	0.129943
164	188	0.02395
164	189	0.031403
164	190	0.023698
164	191	0.029214
164	192	0.028033
164	193	0.028248
164	194	0.029335
164	195	0.021396
164	196	0.026335
164	197	0.016848
164	198	0.024996
164	199	0.03186
164	200	0.019156
164	201	0.027406
164	202	0.024889
164	203	0.027354
164	204	0.022119
164	205	0.030463
164	206	0.03586
164	207	0.03229
164	208	0.029236
164	209	0.03164
164	210	0.021382
164	211	0.038071
164	212	0.036017
164	213	0.028259
164	214	0.017293
164	215	0.039348
164	216	0.027504
164	217	0.027814
164	218	0.027513
164	219	0.032344
164	220	0.039412
164	221	0.040816
164	222	0.038787
164	223	0.023607
164	224	0.028407
164	225	0.028861
164	226	0.023409
164	227	0.028932
164	228	0.030272
164	229	0.024414
164	230	0.036934
164	231	0.020385
164	232	0.027331
164	233	0.0308
164	234	0.036682
164	235	0.03225
164	236	0.162013
164	237	0.032048
164	238	0.036198
164	239	0.029504
164	240	0.031466
164	241	0.026613
164	242	0.029667
164	243	0.028678
164	244	0.028614
164	245	0.024627
164	246	0.028564
164	247	0.022162
164	248	0.034926
164	249	0.025653
164	250	0.030494
164	251	0.020162
164	252	0.016949
164	253	0.021864
164	254	0.025763
164	255	0.029738
164	256	0.02404
164	257	0.020405
164	258	0.027219
164	259	0.031689
164	260	0.027391
164	261	0.029415
164	262	0.026265
164	263	0.028046
164	264	0.030156
164	265	0.032207
164	266	0.018971
164	267	0.028307
164	268	0.032421
164	269	0.024428
164	270	0.024972
164	271	0.028931
164	272	0.039061
164	273	0.030774
164	274	0.031226
164	275	0.025042
164	276	0.025441
164	277	0.033254
164	278	0.031008
164	279	0.031247
164	280	0.049803
164	281	0.028475
164	282	0.023919
164	283	0.029942
164	284	0.025985
164	285	0.032307
164	286	0.039712
164	287	0.024158
164	288	0.021124
164	289	0.028777
164	290	0.024827
164	291	0.024994
164	292	0.021626
164	293	0.042771
164	294	0.024128
164	295	0.021567
164	296	0.025194
164	297	0.022686
164	298	0.019065
164	299	0.036966
164	300	0.018643
164	301	0.031049
164	302	0.011287
164	303	0.023815
164	304	0.023266
164	305	0.021955
164	306	0.031001
164	307	0.015984
164	308	0.022524
164	309	0.027573
164	310	0.016994
164	311	0.023239
164	312	0.021413
164	313	0.022056
164	314	0.016923
164	315	0.020682
164	316	0.027376
164	317	0.027499
164	318	0.019439
164	319	0.015487
164	320	0.018106
164	321	0.017647
164	322	0.023194
164	323	0.018722
164	324	0.021436
164	325	0.017115
164	326	0.024767
164	327	0.025917
164	328	0.021345
164	329	0.028284
164	330	0.021342
164	331	0.014511
164	332	0.021887
164	333	0.018472
164	334	0.020285
164	335	0.026163
164	336	0.007411
164	337	0.02073
164	338	0.024125
164	339	0.021183
164	340	0.025813
164	341	0.02103
164	342	0.018641
164	343	0.023171
164	344	0.026443
164	345	0.028781
164	346	0.022846
164	347	0.019367
164	348	0.032605
164	349	0.010798
164	350	0.017599
164	351	0.02182
164	352	0.01695
164	353	0.020528
164	354	0.028039
164	355	0.023337
164	356	0.029371
164	357	0.023769
164	358	0.018016
164	359	0.022326
164	360	0.019859
164	361	0.019701
164	362	0.022101
164	363	0.016547
164	364	0.028154
164	365	0.022481
164	366	0.029695
164	367	0.027022
164	368	0.023308
164	369	0.023086
164	370	0.022805
164	371	0.024337
164	372	0.020575
164	373	0.013807
164	374	0.005271
164	375	0.023846
164	376	0.028481
164	377	0.019904
